"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2019","11.09","11.01","11.14","10.96","1.79M","0.73%"
"07/01/2019","11.01","11.24","11.24","10.88","2.06M","-0.72%"
"06/28/2019","11.09","11.05","11.18","10.96","2.79M","1.28%"
"06/27/2019","10.95","10.87","11.21","10.84","2.75M","0.92%"
"06/26/2019","10.85","11.01","11.03","10.78","2.69M","-1.45%"
"06/25/2019","11.01","11.06","11.14","10.91","2.03M","-0.72%"
"06/24/2019","11.09","11.41","11.48","11.07","2.78M","-2.63%"
"06/21/2019","11.39","11.65","11.65","11.25","5.22M","-2.15%"
"06/20/2019","11.64","12.05","12.12","11.61","3.38M","-3.40%"
"06/19/2019","12.05","12.17","12.23","11.99","1.86M","-1.15%"
"06/18/2019","12.19","11.90","12.25","11.80","3.42M","4.19%"
"06/17/2019","11.70","11.76","11.81","11.70","2.17M","-0.68%"
"06/14/2019","11.78","11.93","11.95","11.78","2.19M","-1.09%"
"06/13/2019","11.91","12.11","12.40","11.76","4.69M","-1.89%"
"06/12/2019","12.14","12.43","12.43","12.06","2.82M","-2.57%"
"06/11/2019","12.46","12.58","12.62","12.40","1.43M","-1.11%"
"06/10/2019","12.60","12.63","12.76","12.56","1.05M","-0.40%"
"06/07/2019","12.65","12.30","12.65","12.29","2.37M","2.93%"
"06/06/2019","12.29","12.56","12.72","12.21","2.93M","-2.38%"
"06/05/2019","12.59","12.47","12.60","12.43","1.55M","1.21%"
"06/04/2019","12.44","12.62","12.70","12.38","2.21M","-2.12%"
"06/03/2019","12.71","12.48","12.71","12.45","2.02M","1.19%"
"05/31/2019","12.56","12.21","12.57","12.12","2.78M","2.20%"
"05/30/2019","12.29","12.31","12.46","12.23","1.54M","-0.41%"
"05/29/2019","12.34","11.98","12.52","11.90","3.56M","2.66%"
"05/28/2019","12.02","12.20","12.27","12.00","2.84M","-1.64%"
"05/27/2019","12.22","12.12","12.31","12.11","1.00M","1.24%"
"05/24/2019","12.07","12.07","12.17","11.96","2.65M","0.42%"
"05/23/2019","12.02","12.26","12.27","11.97","2.00M","-2.44%"
"05/22/2019","12.32","12.38","12.44","12.15","1.81M","-1.83%"
"05/21/2019","12.55","12.52","12.66","12.48","1.42M","0.24%"
"05/20/2019","12.52","12.72","12.82","12.44","2.01M","-1.73%"
"05/17/2019","12.74","12.76","12.79","12.55","1.45M","0.16%"
"05/16/2019","12.72","12.70","12.99","12.70","2.72M","0.00%"
"05/15/2019","12.72","12.55","12.77","12.55","2.16M","1.44%"
"05/14/2019","12.54","12.28","12.56","12.24","2.83M","3.21%"
"05/13/2019","12.15","12.15","12.18","12.01","2.79M","-0.08%"
"05/10/2019","12.16","12.30","12.38","12.16","1.96M","-0.25%"
"05/09/2019","12.19","12.25","12.43","12.14","2.18M","-1.53%"
"05/08/2019","12.38","12.53","12.58","12.26","1.83M","-1.35%"
"05/07/2019","12.55","12.36","12.58","12.34","2.17M","1.46%"
"05/06/2019","12.37","12.37","12.47","12.31","932.93K","-0.96%"
"05/03/2019","12.49","12.53","12.65","12.46","1.37M","-0.79%"
"05/02/2019","12.59","12.81","12.88","12.59","2.34M","-1.95%"
"04/30/2019","12.84","12.60","12.89","12.56","2.26M","1.90%"
"04/29/2019","12.60","12.46","12.60","12.42","1.25M","0.72%"
"04/26/2019","12.51","12.36","12.54","12.30","1.47M","0.89%"
"04/25/2019","12.40","12.46","12.50","12.31","1.61M","-0.48%"
"04/24/2019","12.46","12.68","12.71","12.46","2.37M","-1.89%"
"04/23/2019","12.70","12.80","12.87","12.69","2.38M","-1.01%"
"04/18/2019","12.83","12.79","12.89","12.60","2.80M","-0.16%"
"04/17/2019","12.85","12.60","12.88","12.45","2.97M","1.66%"
"04/16/2019","12.64","12.49","12.76","12.49","2.97M","1.28%"
"04/15/2019","12.48","12.45","12.64","12.30","2.94M","2.97%"
"04/12/2019","12.12","12.21","12.28","12.06","1.91M","-1.22%"
"04/11/2019","12.27","12.30","12.45","12.15","2.76M","-0.73%"
"04/10/2019","12.36","11.97","12.47","11.94","3.48M","3.69%"
"04/09/2019","11.92","11.95","12.07","11.89","1.16M","-0.25%"
"04/08/2019","11.95","12.09","12.28","11.95","1.95M","-1.89%"
"04/05/2019","12.18","12.01","12.24","12.01","2.22M","1.42%"
"04/04/2019","12.01","12.37","12.39","12.01","3.39M","-3.15%"
"04/03/2019","12.40","12.57","12.68","12.40","2.28M","-0.56%"
"04/02/2019","12.47","12.29","12.58","12.29","2.19M","1.22%"
"04/01/2019","12.32","12.30","12.37","12.07","2.35M","1.07%"
"03/29/2019","12.19","12.10","12.21","11.93","2.49M","1.08%"
"03/28/2019","12.06","12.31","12.40","12.06","1.82M","-2.27%"
"03/27/2019","12.34","12.15","12.44","12.03","2.19M","0.57%"
"03/26/2019","12.27","12.27","12.37","12.22","1.18M","-0.08%"
"03/25/2019","12.28","12.45","12.52","12.23","2.17M","-1.52%"
"03/22/2019","12.47","12.64","12.78","12.46","1.90M","-0.87%"
"03/21/2019","12.58","12.51","12.63","12.51","1.56M","0.40%"
"03/20/2019","12.53","12.68","12.68","12.47","1.93M","-1.34%"
"03/19/2019","12.70","12.80","12.85","12.65","1.69M","-0.94%"
"03/18/2019","12.82","12.71","12.87","12.63","1.58M","-0.85%"
"03/15/2019","12.93","12.94","13.12","12.74","4.81M","-0.23%"
"03/14/2019","12.96","12.61","12.96","12.57","4.72M","4.43%"
"03/13/2019","12.41","12.68","12.71","12.41","1.64M","-1.51%"
"03/12/2019","12.60","12.41","12.70","12.39","2.36M","1.69%"
"03/11/2019","12.39","12.30","12.45","12.21","1.85M","0.90%"
"03/08/2019","12.28","12.31","12.43","12.18","2.76M","-0.97%"
"03/07/2019","12.40","12.54","12.62","12.38","2.54M","-1.12%"
"03/06/2019","12.54","12.79","12.81","12.54","2.62M","-2.11%"
"03/05/2019","12.81","12.72","12.96","12.70","1.97M","0.47%"
"03/04/2019","12.75","12.79","12.82","12.63","2.05M","-0.39%"
"03/01/2019","12.80","12.80","12.93","12.69","1.97M","0.23%"
"02/28/2019","12.77","12.82","12.87","12.63","3.12M","-1.01%"
"02/27/2019","12.90","12.74","13.00","12.69","3.37M","1.02%"
"02/26/2019","12.77","12.75","12.84","12.64","2.06M","-0.23%"
"02/25/2019","12.80","12.76","12.84","12.68","2.46M","0.71%"
"02/22/2019","12.71","12.69","12.93","12.62","3.54M","-2.83%"
"02/21/2019","13.08","13.40","13.46","12.91","3.96M","-2.68%"
"02/20/2019","13.44","13.39","13.48","13.32","2.75M","0.37%"
"02/19/2019","13.39","13.60","13.68","13.30","3.75M","-1.54%"
"02/18/2019","13.60","13.94","13.94","13.50","4.52M","-2.79%"
"02/15/2019","13.99","14.68","14.73","13.88","4.80M","-5.79%"
"02/14/2019","14.85","14.88","15.10","14.85","2.48M","0.81%"
"02/13/2019","14.73","14.47","15.47","14.20","5.01M","1.80%"
"02/12/2019","14.47","14.69","14.79","14.47","1.99M","-1.03%"
"02/11/2019","14.62","14.64","14.80","14.55","1.47M","-0.54%"
"02/08/2019","14.70","14.91","15.02","14.65","1.60M","-1.67%"
"02/07/2019","14.95","15.00","15.05","14.87","1.84M","-0.40%"
"02/06/2019","15.01","14.85","15.03","14.80","2.19M","0.74%"
"02/05/2019","14.90","14.60","14.90","14.53","2.19M","2.34%"
"02/04/2019","14.56","14.46","14.64","14.33","1.94M","0.62%"
"02/01/2019","14.47","14.48","14.48","14.30","1.83M","0.28%"
"01/31/2019","14.43","14.48","14.49","14.24","2.21M","0.14%"
"01/30/2019","14.41","13.96","14.53","13.96","3.35M","2.86%"
"01/29/2019","14.01","14.00","14.12","13.88","1.82M","0.29%"
"01/28/2019","13.97","13.98","14.12","13.88","1.72M","-0.71%"
"01/25/2019","14.07","14.30","14.36","13.98","2.41M","-1.61%"
"01/24/2019","14.30","14.03","14.30","14.02","1.76M","1.85%"
"01/23/2019","14.04","14.03","14.28","14.01","1.67M","-0.07%"
"01/22/2019","14.05","14.10","14.12","13.97","1.10M","-0.43%"
"01/21/2019","14.11","14.32","14.42","14.10","868.83K","-1.33%"
"01/18/2019","14.30","13.89","14.31","13.86","2.62M","3.47%"
"01/17/2019","13.82","13.65","13.87","13.62","1.77M","0.88%"
"01/16/2019","13.70","13.91","13.95","13.59","2.34M","-1.79%"
"01/15/2019","13.95","13.89","13.95","13.81","1.72M","1.38%"
"01/14/2019","13.76","13.90","13.98","13.73","1.46M","-1.64%"
"01/11/2019","13.99","13.85","14.01","13.85","1.66M","0.72%"
"01/10/2019","13.89","13.74","13.97","13.74","2.31M","0.87%"
"01/09/2019","13.77","13.69","13.79","13.65","2.85M","1.47%"
"01/08/2019","13.57","13.64","13.75","13.56","2.41M","-0.88%"
"01/07/2019","13.69","13.64","13.73","13.56","1.98M","0.44%"
"01/04/2019","13.63","13.70","13.77","13.55","2.30M","-0.37%"
"01/03/2019","13.68","13.77","13.84","13.63","1.46M","-1.23%"
"01/02/2019","13.85","13.67","13.85","13.57","1.74M","0.36%"
"12/31/2018","13.80","13.57","13.87","13.55","741.16K","1.77%"
"12/28/2018","13.56","13.40","13.74","13.32","1.38M","1.80%"
"12/27/2018","13.32","13.70","13.70","13.17","2.28M","-2.13%"
"12/24/2018","13.61","13.45","13.75","13.45","428.35K","0.44%"
"12/21/2018","13.55","13.60","13.62","13.43","3.63M","-0.81%"
"12/20/2018","13.66","13.57","13.87","13.57","2.48M","-0.87%"
"12/19/2018","13.78","13.52","13.80","13.52","2.12M","2.00%"
"12/18/2018","13.51","14.14","14.14","13.51","4.25M","-4.86%"
"12/17/2018","14.20","14.15","14.40","14.01","2.34M","-0.28%"
"12/14/2018","14.24","13.93","14.24","13.79","2.58M","2.01%"
"12/13/2018","13.96","13.83","14.07","13.80","2.48M","0.87%"
"12/12/2018","13.84","13.56","13.88","13.56","2.74M","2.59%"
"12/11/2018","13.49","13.47","13.69","13.34","2.46M","0.67%"
"12/10/2018","13.40","13.85","13.88","13.40","2.92M","-3.53%"
"12/07/2018","13.89","13.70","14.05","13.70","2.46M","2.43%"
"12/06/2018","13.56","13.82","13.83","13.52","3.91M","-3.56%"
"12/05/2018","14.06","14.35","14.40","14.06","2.50M","-2.63%"
"12/04/2018","14.44","14.59","14.75","14.29","3.09M","-0.96%"
"12/03/2018","14.58","14.71","14.81","14.42","2.72M","0.48%"
"11/30/2018","14.51","14.69","14.71","14.46","3.48M","-1.36%"
"11/29/2018","14.71","14.42","14.79","14.42","3.10M","2.72%"
"11/28/2018","14.32","14.05","14.64","14.05","3.92M","1.99%"
"11/27/2018","14.04","13.97","14.48","13.36","6.99M","0.43%"
"11/26/2018","13.98","13.93","14.04","13.84","2.59M","0.87%"
"11/23/2018","13.86","14.01","14.10","13.79","2.20M","-1.35%"
"11/22/2018","14.05","14.45","14.47","14.05","3.08M","-3.04%"
"11/21/2018","14.49","14.59","14.62","14.35","2.15M","-1.29%"
"11/20/2018","14.68","14.96","15.11","14.56","2.24M","-1.87%"
"11/19/2018","14.96","15.02","15.12","14.90","1.54M","-0.33%"
"11/16/2018","15.01","14.91","15.23","14.83","2.32M","0.33%"
"11/15/2018","14.96","15.40","15.50","14.90","2.71M","-2.41%"
"11/14/2018","15.33","15.51","15.56","15.33","2.72M","-1.35%"
"11/13/2018","15.54","15.56","15.71","15.25","2.28M","-0.32%"
"11/12/2018","15.59","15.61","15.77","15.53","1.73M","-0.26%"
"11/09/2018","15.63","15.55","15.76","15.47","1.85M","-0.06%"
"11/08/2018","15.64","15.50","15.89","15.46","2.12M","0.51%"
"11/07/2018","15.56","15.00","15.56","15.00","2.63M","4.36%"
"11/06/2018","14.91","14.65","15.02","14.61","2.56M","1.57%"
"11/05/2018","14.68","14.73","14.83","14.53","2.02M","-0.20%"
"11/02/2018","14.71","14.65","14.71","14.44","2.01M","0.75%"
"11/01/2018","14.60","14.68","14.74","14.48","1.96M","-0.54%"
"10/31/2018","14.68","14.70","14.89","14.46","2.29M","0.20%"
"10/30/2018","14.65","14.50","14.83","14.50","2.21M","0.83%"
"10/29/2018","14.53","14.45","14.62","14.45","1.72M","0.21%"
"10/26/2018","14.50","14.62","14.69","14.28","2.08M","-1.09%"
"10/25/2018","14.66","14.40","14.66","14.33","2.18M","1.10%"
"10/24/2018","14.50","14.45","14.70","14.39","2.05M","1.33%"
"10/23/2018","14.31","14.79","14.82","14.28","3.49M","-4.15%"
"10/22/2018","14.93","15.41","15.47","14.87","2.18M","-2.99%"
"10/19/2018","15.39","14.96","15.62","14.91","4.09M","2.81%"
"10/18/2018","14.97","14.78","15.06","14.76","2.54M","0.74%"
"10/17/2018","14.86","14.94","15.01","14.74","1.60M","-0.13%"
"10/16/2018","14.88","14.51","14.89","14.39","2.94M","2.98%"
"10/15/2018","14.45","14.62","14.71","14.38","2.75M","-0.76%"
"10/12/2018","14.56","14.81","14.98","14.56","2.02M","-0.61%"
"10/11/2018","14.65","14.43","15.08","14.33","4.14M","0.14%"
"10/10/2018","14.63","15.29","15.32","14.62","3.91M","-4.25%"
"10/09/2018","15.28","15.41","15.46","15.17","2.22M","-0.59%"
"10/08/2018","15.37","15.12","15.64","15.12","2.96M","1.45%"
"10/05/2018","15.15","15.19","15.23","15.03","2.19M","-0.33%"
"10/04/2018","15.20","15.48","15.49","15.13","2.60M","-2.00%"
"10/03/2018","15.51","15.50","15.56","15.32","2.18M","-0.13%"
"10/02/2018","15.53","15.03","15.54","15.03","3.48M","3.60%"
"10/01/2018","14.99","15.12","15.25","14.94","2.05M","-0.86%"
"09/28/2018","15.12","15.13","15.27","14.97","3.02M","-0.20%"
"09/27/2018","15.15","15.29","15.29","15.04","2.91M","-1.05%"
"09/26/2018","15.31","15.59","15.59","15.23","2.52M","-1.86%"
"09/25/2018","15.60","15.34","15.78","15.34","2.21M","1.50%"
"09/24/2018","15.37","15.32","15.55","15.23","2.27M","0.13%"
"09/21/2018","15.35","15.17","15.51","14.96","7.42M","1.99%"
"09/20/2018","15.05","14.84","15.14","14.80","2.87M","1.28%"
"09/19/2018","14.86","14.94","15.01","14.69","2.06M","-0.47%"
"09/18/2018","14.93","14.93","15.11","14.77","2.24M","0.81%"
"09/17/2018","14.81","14.55","14.81","14.55","1.86M","1.65%"
"09/14/2018","14.57","14.37","14.80","14.05","3.26M","1.39%"
"09/13/2018","14.37","14.78","15.04","14.29","3.66M","-2.91%"
"09/12/2018","14.80","14.74","14.81","14.64","2.47M","-0.34%"
"09/11/2018","14.85","14.82","14.88","14.69","2.00M","-0.07%"
"09/10/2018","14.86","14.47","14.97","14.46","4.29M","2.48%"
"09/07/2018","14.50","14.18","14.50","14.04","3.12M","2.04%"
"09/06/2018","14.21","13.95","14.27","13.89","3.44M","3.05%"
"09/05/2018","13.79","13.88","13.92","13.65","3.89M","-1.29%"
"09/04/2018","13.97","13.98","14.06","13.79","2.40M","0.43%"
"09/03/2018","13.91","14.01","14.19","13.91","1.90M","-1.42%"
"08/31/2018","14.11","14.09","14.12","13.94","2.05M","-0.14%"
"08/30/2018","14.13","14.25","14.32","14.05","1.99M","-0.49%"
"08/29/2018","14.20","14.17","14.26","14.09","1.57M","-0.07%"
"08/28/2018","14.21","14.25","14.49","14.18","3.14M","0.71%"
"08/27/2018","14.11","14.06","14.18","14.03","1.34M","0.50%"
"08/24/2018","14.04","13.99","14.12","13.96","1.27M","0.00%"
"08/23/2018","14.04","13.90","14.12","13.86","2.28M","1.01%"
"08/22/2018","13.90","13.70","13.93","13.62","2.19M","1.31%"
"08/21/2018","13.72","13.39","13.79","13.34","2.45M","2.31%"
"08/20/2018","13.41","13.39","13.44","13.34","1.39M","0.30%"
"08/17/2018","13.37","13.40","13.41","13.19","1.53M","-0.22%"
"08/16/2018","13.40","13.23","13.40","13.12","1.88M","1.13%"
"08/15/2018","13.25","13.38","13.55","13.18","1.81M","-0.75%"
"08/14/2018","13.35","13.32","13.49","13.26","1.61M","0.38%"
"08/13/2018","13.30","13.20","13.30","13.14","1.52M","0.53%"
"08/10/2018","13.23","13.27","13.33","13.13","2.13M","-0.82%"
"08/09/2018","13.34","13.33","13.37","13.23","1.48M","0.15%"
"08/08/2018","13.32","13.34","13.44","13.18","1.96M","-0.15%"
"08/07/2018","13.34","13.14","13.40","13.13","2.18M","1.37%"
"08/06/2018","13.16","13.14","13.24","13.04","1.83M","-0.30%"
"08/03/2018","13.20","12.80","13.20","12.80","4.53M","3.69%"
"08/02/2018","12.73","12.79","12.79","12.64","2.48M","-0.47%"
"08/01/2018","12.79","12.87","12.97","12.66","3.10M","-0.08%"
"07/31/2018","12.80","12.50","12.94","12.50","4.83M","3.14%"
"07/30/2018","12.41","12.34","12.44","12.32","1.87M","0.81%"
"07/27/2018","12.31","12.25","12.38","12.25","1.31M","0.41%"
"07/26/2018","12.26","12.19","12.28","12.13","1.38M","0.41%"
"07/25/2018","12.21","12.17","12.22","12.05","1.73M","0.16%"
"07/24/2018","12.19","12.25","12.25","12.10","1.95M","-0.49%"
"07/23/2018","12.25","12.21","12.36","12.20","1.32M","0.16%"
"07/20/2018","12.23","12.24","12.44","12.17","2.02M","-0.33%"
"07/19/2018","12.27","12.30","12.31","12.12","1.89M","-0.57%"
"07/18/2018","12.34","12.23","12.38","12.15","1.56M","0.57%"
"07/17/2018","12.27","12.16","12.27","12.09","1.43M","0.66%"
"07/16/2018","12.19","12.21","12.29","12.11","1.33M","-0.33%"
"07/13/2018","12.23","12.30","12.33","12.17","1.75M","-0.33%"
"07/12/2018","12.27","12.19","12.27","12.11","1.70M","0.57%"
"07/11/2018","12.20","12.26","12.27","12.14","1.89M","-1.13%"
"07/10/2018","12.34","12.26","12.43","12.23","1.47M","0.33%"
"07/09/2018","12.30","12.35","12.44","12.24","1.57M","-0.08%"
"07/06/2018","12.31","12.27","12.38","12.23","1.91M","0.33%"
"07/05/2018","12.27","12.11","12.31","11.96","2.09M","0.99%"
"07/04/2018","12.15","12.07","12.37","12.06","2.39M","0.91%"
"07/03/2018","12.04","11.85","12.17","11.82","2.31M","2.03%"
"07/02/2018","11.80","11.71","11.88","11.64","2.23M","0.17%"
"06/29/2018","11.78","11.95","12.07","11.69","3.22M","-1.17%"
"06/28/2018","11.92","11.77","11.92","11.71","2.00M","1.19%"
"06/27/2018","11.78","11.80","11.85","11.61","2.32M","-0.51%"
"06/26/2018","11.84","11.80","11.96","11.73","2.23M","0.17%"
"06/25/2018","11.82","11.80","12.05","11.79","1.68M","-0.34%"
"06/22/2018","11.86","11.57","12.02","11.46","3.97M","0.51%"
"06/21/2018","11.80","11.25","12.10","11.07","8.36M","5.26%"
"06/20/2018","11.21","11.29","11.37","11.20","2.23M","-0.36%"
"06/19/2018","11.25","11.20","11.31","11.06","2.21M","-0.35%"
"06/18/2018","11.29","11.57","11.57","11.23","2.94M","-2.84%"
"06/15/2018","11.62","11.55","11.77","11.51","3.62M","0.61%"
"06/14/2018","11.55","11.32","11.65","11.21","3.17M","1.85%"
"06/13/2018","11.34","11.15","11.45","11.14","2.98M","1.80%"
"06/12/2018","11.14","11.15","11.26","11.09","2.78M","0.36%"
"06/11/2018","11.10","11.19","11.27","11.08","2.42M","-0.18%"
"06/08/2018","11.12","11.18","11.22","11.06","1.60M","-0.63%"
"06/07/2018","11.19","11.22","11.31","11.15","1.70M","0.36%"
"06/06/2018","11.15","11.43","11.46","11.07","2.44M","-2.36%"
"06/05/2018","11.42","11.54","11.70","11.41","1.49M","-0.61%"
"06/04/2018","11.49","11.41","11.62","11.39","1.94M","1.41%"
"06/01/2018","11.33","11.42","11.49","11.28","1.64M","-0.61%"
"05/31/2018","11.40","11.59","11.59","11.26","3.30M","-1.13%"
"05/30/2018","11.53","11.39","11.62","11.39","2.03M","0.70%"
"05/29/2018","11.45","11.42","11.49","11.22","2.51M","-0.09%"
"05/28/2018","11.46","11.66","11.69","11.46","1.88M","-1.12%"
"05/25/2018","11.59","11.99","12.02","11.42","4.78M","-5.85%"
"05/24/2018","12.31","12.31","12.56","12.23","3.65M","-0.08%"
"05/23/2018","12.32","12.40","12.41","12.19","2.97M","-0.88%"
"05/22/2018","12.43","12.25","12.49","12.20","2.52M","1.39%"
"05/21/2018","12.26","12.26","12.54","12.25","1.84M","-0.08%"
"05/18/2018","12.27","12.28","12.29","12.14","1.65M","-0.16%"
"05/17/2018","12.29","12.14","12.30","12.13","2.16M","1.49%"
"05/16/2018","12.11","12.27","12.29","11.94","2.53M","-1.30%"
"05/15/2018","12.27","12.21","12.32","12.08","2.60M","0.25%"
"05/14/2018","12.24","12.31","12.32","11.99","2.61M","-0.49%"
"05/11/2018","12.30","12.22","12.35","12.18","2.43M","0.65%"
"05/10/2018","12.22","11.86","12.37","11.85","3.82M","3.04%"
"05/09/2018","11.86","11.65","11.91","11.65","2.23M","1.45%"
"05/08/2018","11.69","11.70","11.81","11.56","2.38M","-0.43%"
"05/07/2018","11.74","11.70","11.84","11.69","1.41M","-0.17%"
"05/04/2018","11.76","11.53","11.90","11.53","2.40M","1.73%"
"05/03/2018","11.56","11.68","11.70","11.51","2.98M","-1.11%"
"05/02/2018","11.69","11.53","11.82","11.50","2.69M","0.34%"
"04/30/2018","11.65","11.58","11.74","11.55","1.79M","0.52%"
"04/27/2018","11.59","11.47","11.68","11.47","2.15M","1.05%"
"04/26/2018","11.47","11.46","11.52","11.29","2.54M","0.17%"
"04/25/2018","11.45","11.38","11.53","11.29","1.47M","0.09%"
"04/24/2018","11.44","11.29","11.46","11.27","1.99M","1.42%"
"04/23/2018","11.28","11.42","11.49","11.27","2.37M","-1.57%"
"04/20/2018","11.46","11.70","11.76","11.33","4.47M","-4.18%"
"04/19/2018","11.96","11.89","11.98","11.85","1.69M","0.50%"
"04/18/2018","11.90","11.79","11.92","11.73","2.20M","1.19%"
"04/17/2018","11.76","11.65","11.91","11.63","2.74M","1.20%"
"04/16/2018","11.62","11.60","11.66","11.54","1.36M","-0.09%"
"04/13/2018","11.63","11.50","11.66","11.50","2.00M","1.31%"
"04/12/2018","11.48","11.39","11.56","11.35","2.23M","1.23%"
"04/11/2018","11.34","11.20","11.52","11.19","2.86M","1.43%"
"04/10/2018","11.18","11.33","11.35","11.07","3.67M","-1.24%"
"04/09/2018","11.32","11.42","11.57","11.28","2.77M","-0.61%"
"04/06/2018","11.39","11.49","11.56","11.35","3.05M","-0.61%"
"04/05/2018","11.46","11.55","11.55","11.43","2.50M","0.00%"
"04/04/2018","11.46","11.63","11.72","11.46","3.33M","-1.46%"
"04/03/2018","11.63","11.65","11.66","11.46","2.74M","-1.11%"
"03/29/2018","11.76","11.92","11.94","11.66","3.05M","-1.34%"
"03/28/2018","11.92","11.59","11.95","11.45","4.68M","3.03%"
"03/27/2018","11.57","11.52","11.69","11.47","2.92M","2.21%"
"03/26/2018","11.32","11.41","11.55","11.30","2.50M","-0.88%"
"03/23/2018","11.42","11.26","11.47","11.12","3.45M","-0.35%"
"03/22/2018","11.46","11.34","11.70","11.33","3.70M","0.26%"
"03/21/2018","11.43","11.10","11.52","11.07","3.94M","3.07%"
"03/20/2018","11.09","11.04","11.15","10.91","1.65M","0.27%"
"03/19/2018","11.06","11.16","11.18","10.98","2.18M","-1.16%"
"03/16/2018","11.19","11.14","11.33","11.07","4.38M","0.63%"
"03/15/2018","11.12","10.90","11.14","10.80","3.96M","2.39%"
"03/14/2018","10.86","10.79","10.90","10.71","2.66M","0.65%"
"03/13/2018","10.79","10.96","10.97","10.68","2.20M","-1.37%"
"03/12/2018","10.94","10.99","11.16","10.88","2.79M","0.83%"
"03/09/2018","10.85","10.77","10.99","10.77","2.65M","0.46%"
"03/08/2018","10.80","10.61","10.86","10.55","3.32M","2.08%"
"03/07/2018","10.58","10.41","10.59","10.35","1.82M","1.34%"
"03/06/2018","10.44","10.55","10.64","10.42","2.24M","-0.29%"
"03/05/2018","10.47","10.23","10.52","10.18","1.99M","1.75%"
"03/02/2018","10.29","10.51","10.53","10.15","3.40M","-2.74%"
"03/01/2018","10.58","10.66","10.71","10.53","2.07M","-1.21%"
"02/28/2018","10.71","10.74","10.86","10.65","2.77M","-1.20%"
"02/27/2018","10.84","10.71","10.91","10.65","2.74M","1.78%"
"02/26/2018","10.65","10.69","10.80","10.60","2.23M","0.38%"
"02/23/2018","10.61","10.38","10.63","10.28","3.64M","3.11%"
"02/22/2018","10.29","10.40","10.42","10.15","3.83M","-1.63%"
"02/21/2018","10.46","10.45","10.49","10.17","3.27M","0.29%"
"02/20/2018","10.43","10.75","10.87","10.37","3.82M","-3.34%"
"02/19/2018","10.79","10.60","10.80","10.60","2.91M","1.79%"
"02/16/2018","10.60","10.64","10.94","10.35","7.12M","4.64%"
"02/15/2018","10.13","10.55","10.57","10.08","3.80M","-2.97%"
"02/14/2018","10.44","10.21","10.62","10.21","3.49M","2.65%"
"02/13/2018","10.17","10.15","10.29","10.12","2.33M","0.30%"
"02/12/2018","10.14","10.15","10.36","10.06","3.49M","1.00%"
"02/09/2018","10.04","10.19","10.21","9.83","5.06M","-2.52%"
"02/08/2018","10.30","10.39","10.39","10.20","3.35M","-1.06%"
"02/07/2018","10.41","10.28","10.43","10.19","3.14M","3.38%"
"02/06/2018","10.07","10.15","10.36","10.03","4.44M","-3.91%"
"02/05/2018","10.48","10.75","10.88","10.43","3.78M","-3.41%"
"02/02/2018","10.85","11.08","11.14","10.52","4.71M","-2.16%"
"02/01/2018","11.09","11.13","11.37","11.07","2.51M","0.18%"
"01/31/2018","11.07","11.12","11.26","10.96","2.50M","-0.54%"
"01/30/2018","11.13","11.23","11.38","11.11","2.73M","-0.98%"
"01/29/2018","11.24","11.10","11.39","11.03","2.27M","1.08%"
"01/26/2018","11.12","11.13","11.37","11.11","1.77M","0.00%"
"01/25/2018","11.12","11.21","11.33","11.09","2.00M","-1.07%"
"01/24/2018","11.24","11.17","11.44","11.10","3.25M","0.36%"
"01/23/2018","11.20","11.27","11.28","11.06","1.99M","0.63%"
"01/22/2018","11.13","10.87","11.27","10.86","3.84M","1.92%"
"01/19/2018","10.92","10.95","10.98","10.84","1.91M","-0.09%"
"01/18/2018","10.93","10.91","11.02","10.83","2.39M","0.18%"
"01/17/2018","10.91","10.77","11.06","10.72","2.59M","0.93%"
"01/16/2018","10.81","10.44","11.03","10.43","5.02M","4.04%"
"01/15/2018","10.39","10.41","10.49","10.34","1.58M","-0.10%"
"01/12/2018","10.40","10.48","10.52","10.34","2.30M","0.58%"
"01/11/2018","10.34","10.45","10.49","10.29","3.43M","-1.43%"
"01/10/2018","10.49","10.63","10.67","10.32","3.16M","-1.32%"
"01/09/2018","10.63","10.80","10.95","10.61","2.55M","-1.57%"
"01/08/2018","10.80","10.81","10.95","10.78","1.64M","0.19%"
"01/05/2018","10.78","10.82","10.88","10.63","2.49M","0.00%"
"01/04/2018","10.78","10.51","10.83","10.49","2.70M","2.67%"
"01/03/2018","10.50","10.61","10.61","10.43","2.01M","-0.38%"
"01/02/2018","10.54","10.50","10.54","10.31","2.18M","1.15%"
"12/29/2017","10.42","10.44","10.52","10.38","1.64M","0.00%"
"12/28/2017","10.42","10.46","10.51","10.41","1.27M","-0.67%"
"12/27/2017","10.49","10.51","10.65","10.45","1.38M","-0.57%"
"12/22/2017","10.55","10.40","10.68","10.40","2.27M","1.44%"
"12/21/2017","10.40","10.47","10.48","10.34","2.35M","-1.14%"
"12/20/2017","10.52","10.55","10.59","10.36","2.53M","-0.09%"
"12/19/2017","10.53","10.73","10.80","10.53","2.37M","-1.59%"
"12/18/2017","10.70","10.55","10.82","10.49","3.50M","2.10%"
"12/15/2017","10.48","10.46","10.63","10.42","5.27M","0.10%"
"12/14/2017","10.47","11.03","11.04","10.41","4.97M","-4.82%"
"12/13/2017","11.00","11.22","11.28","10.97","2.82M","-1.96%"
